competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
12,27,3879821,"[113.5, 41.3]",Goal,0.30134705,,Open Play,Head,True,113.5,41.3,"[115.1, 41.3]",1.0,115.1,41.3,1,61.75051972917407,6.5,1,0,,,-1.5999999999999943
12,27,3879821,"[110.7, 37.7]",Blocked,0.059678864,True,Open Play,Head,,110.7,37.7,"[118.6, 39.4]",2.0,118.6,39.4,0,44.47352543342498,9.299999999999997,0,1,,,-7.8999999999999915
12,27,3879821,"[112.8, 46.3]",Blocked,0.059246648,True,Open Play,Head,,112.8,46.3,"[119.8, 41.4]",2.0,119.8,41.4,0,37.329537663119766,7.558438992278765,0,1,,,-7.0
12,27,3879820,"[110.0, 49.9]",Off T,0.026355714,True,Open Play,Head,,110.0,49.9,"[118.3, 42.2]",1.0,118.3,42.2,0,23.727231413139613,11.61077086157504,0,1,,,-8.299999999999997
12,27,3879820,"[109.1, 36.2]",Off T,0.095387414,,Open Play,Head,,109.1,36.2,"[117.1, 39.5]",1.0,117.1,39.5,0,36.638551312677585,10.900000000000006,0,0,,,-8.0
12,27,3879820,"[114.4, 38.5]",Off T,0.22098112,True,Open Play,Head,,114.4,38.5,"[119.4, 38.8]",1.0,119.4,38.8,0,68.54118522024694,5.599999999999994,0,1,,,-5.0
12,27,3879820,"[107.6, 44.5]",Off T,0.04233474,True,Open Play,Head,,107.6,44.5,"[118.0, 40.8]",1.0,118.0,40.8,0,32.12094599014722,12.410076550932317,0,1,,,-10.400000000000006
12,27,3879819,"[106.6, 35.0]",Wayward,0.033439647,,Open Play,Head,,106.6,35.0,"[117.6, 39.0]",1.0,117.6,39.0,0,29.619066163760863,13.437261625792665,0,0,,,-11.0
12,27,3879819,"[112.8, 48.9]",Blocked,0.049060088,,Open Play,Head,,112.8,48.9,"[119.4, 41.6]",2.0,119.4,41.6,0,26.59492384356467,8.709190547921203,0,0,,,-6.6000000000000085
12,27,3879819,"[114.0, 28.7]",Off T,0.022581033,True,Open Play,Head,,114.0,28.7,"[119.3, 38.7]",2.0,119.3,38.7,0,18.004424768597158,9.449338601193208,0,1,,,-5.299999999999997
12,27,3879818,"[112.8, 38.3]",Saved Off Target,0.14104937,True,Open Play,Head,,112.8,38.3,"[119.5, 40.6]",1.0,119.5,40.6,0,56.08327809123844,7.200000000000003,0,1,,,-6.700000000000003
12,27,3879816,"[107.6, 36.4]",Post,0.031699922,True,Open Play,Head,,107.6,36.4,"[118.7, 39.5]",3.0,118.7,39.5,0,33.35187698519877,12.400000000000006,0,1,,,-11.100000000000009
12,27,3879816,"[105.5, 44.2]",Off T,0.042625327,,Open Play,Head,,105.5,44.2,"[118.3, 39.6]",1.0,118.3,39.6,0,28.698671309843373,14.50137924474772,0,0,,,-12.799999999999997
12,27,3879816,"[113.8, 43.5]",Goal,0.13543662,True,Open Play,Head,,113.8,43.5,"[118.1, 41.7]",1.0,118.1,41.7,1,55.03124460242295,6.200000000000003,0,1,,,-4.299999999999997
12,27,3879816,"[109.9, 49.3]",Off T,0.045419466,,Open Play,Head,,109.9,49.3,"[118.8, 40.3]",3.0,118.8,40.3,0,25.098664063479042,11.40613869808709,0,0,,,-8.899999999999991
12,27,3879816,"[109.8, 42.9]",Wayward,0.05209998,True,Open Play,Head,,109.8,42.9,"[119.2, 40.8]",2.0,119.2,40.8,0,40.23236362340471,10.200000000000003,0,1,,,-9.400000000000006
12,27,3879815,"[107.4, 31.2]",Off T,0.025429517,True,Open Play,Head,,107.4,31.2,"[117.5, 38.4]",1.0,117.5,38.4,0,24.596680507208948,13.483323032546533,0,1,,,-10.099999999999994
12,27,3879815,"[114.1, 29.8]",Off T,0.041179437,True,Open Play,Head,,114.1,29.8,"[118.4, 38.7]",3.0,118.4,38.7,0,21.017193928167227,8.558621384311849,0,1,,,-4.300000000000011
12,27,3879815,"[110.4, 46.2]",Off T,0.052625798,True,Open Play,Head,,110.4,46.2,"[118.3, 39.7]",1.0,118.3,39.7,0,33.82829591766254,9.8488578017961,0,1,,,-7.8999999999999915
12,27,3879815,"[107.0, 42.7]",Saved,0.032757528,,Open Play,Head,,107.0,42.7,"[118.0, 40.0]",2.0,118.0,40.0,0,32.97647516484003,13.0,0,0,,,-11.0
12,27,3879815,"[108.3, 33.6]",Blocked,0.026238143,True,Open Play,Head,,108.3,33.6,"[117.7, 39.0]",2.0,117.7,39.0,0,30.041363926279125,11.943617542436632,0,1,,,-9.400000000000006
12,27,3879815,"[108.6, 35.1]",Wayward,0.03465382,True,Open Play,Head,,108.6,35.1,"[117.9, 38.8]",2.0,117.9,38.8,0,33.46523239679753,11.435471131527557,0,1,,,-9.300000000000011
12,27,3879814,"[113.8, 40.9]",Off T,0.16526172,True,Open Play,Head,,113.8,40.9,"[119.0, 40.4]",1.0,119.0,40.4,0,64.88516511385542,6.200000000000003,0,1,,,-5.200000000000003
12,27,3879813,"[114.3, 42.7]",Off T,0.2262192,True,Open Play,Head,,114.3,42.7,"[118.9, 40.7]",1.0,118.9,40.7,0,62.45835417737824,5.700000000000003,0,1,,,-4.6000000000000085
12,27,3879813,"[116.8, 40.3]",Off T,0.45707297,,Open Play,Head,,116.8,40.3,"[118.2, 42.2]",0.0,118.2,42.2,0,102.48851532513736,3.200000000000003,0,0,,,-1.4000000000000057
12,27,3879813,"[112.3, 27.0]",Off T,0.02076596,True,Open Play,Head,True,112.3,27.0,"[118.2, 38.0]",1.0,118.2,38.0,0,16.181096155557825,11.844407963254223,1,1,,,-5.900000000000006
12,27,3879813,"[111.6, 34.3]",Blocked,0.061065987,True,Open Play,Head,,111.6,34.3,"[118.5, 38.0]",2.0,118.5,38.0,0,37.66706830836842,8.570297544426339,0,1,,,-6.900000000000006
12,27,3879813,"[114.4, 34.9]",Saved,0.14852576,,Open Play,Head,,114.4,34.9,"[119.2, 39.4]",1.0,119.2,39.4,0,47.27945721780279,5.707013229352104,0,0,,,-4.799999999999997
12,27,3879812,"[110.7, 40.1]",Blocked,0.068897374,True,Open Play,Head,,110.7,40.1,"[119.2, 41.1]",2.0,119.2,41.1,0,46.54175020856484,9.299999999999997,0,1,,,-8.5
12,27,3879812,"[119.4, 36.8]",Goal,0.8176617,True,Open Play,Head,True,119.4,36.8,"[120.0, 42.2]",1.0,120.0,42.2,1,138.36646066343005,0.5999999999999943,1,1,,,-0.5999999999999943
12,27,3879812,"[118.0, 48.9]",Saved,0.045054536,True,Open Play,Head,True,118.0,48.9,"[119.2, 43.0]",1.0,119.2,43.0,0,13.390576894312998,5.292447448959695,1,1,,,-1.2000000000000028
12,27,3879811,"[108.2, 37.9]",Goal,0.12981969,True,Open Play,Head,,108.2,37.9,"[117.2, 41.5]",1.0,117.2,41.5,1,36.48374524068916,11.799999999999997,0,1,,,-9.0
12,27,3879810,"[110.7, 40.5]",Goal,0.104617335,,Open Play,Head,,110.7,40.5,"[119.3, 40.7]",1.0,119.3,40.7,1,46.44452335751451,9.299999999999997,0,0,,,-8.599999999999994
12,27,3879810,"[112.4, 31.8]",Off T,0.053091384,True,Open Play,Head,,112.4,31.8,"[118.6, 38.5]",1.0,118.6,38.5,0,29.152697944813216,8.683317338436959,0,1,,,-6.199999999999989
12,27,3879810,"[106.5, 37.9]",Wayward,0.046575427,True,Open Play,Head,,106.5,37.9,"[117.5, 40.0]",1.0,117.5,40.0,0,32.32715134490922,13.5,0,1,,,-11.0
12,27,3879809,"[112.4, 48.5]",Off T,0.06216431,True,Open Play,Head,,112.4,48.5,"[118.1, 40.9]",1.0,118.1,40.9,0,28.07040018055077,8.832326986700611,0,1,,,-5.699999999999989
12,27,3879808,"[114.4, 43.7]",Off T,0.2174974,True,Open Play,Head,True,114.4,43.7,"[119.0, 41.7]",1.0,119.0,41.7,0,57.039112116022295,5.599999999999994,1,1,,,-4.599999999999994
12,27,3879808,"[114.6, 39.4]",Wayward,0.14647181,True,Open Play,Head,,114.6,39.4,"[116.3, 39.8]",3.0,116.3,39.8,0,72.62181267481233,5.400000000000006,0,1,,,-1.7000000000000028
12,27,3879808,"[110.2, 34.5]",Post,0.048792057,True,Open Play,Head,,110.2,34.5,"[117.8, 36.8]",2.0,117.8,36.8,0,35.407239956692635,9.914131328563283,0,1,,,-7.599999999999994
12,27,3879808,"[114.3, 40.8]",Saved,0.231036,True,Open Play,Head,,114.3,40.8,"[119.5, 40.8]",2.0,119.5,40.8,0,69.41091461712834,5.700000000000003,0,1,,,-5.200000000000003
12,27,3879808,"[111.7, 39.4]",Goal,0.11251203,True,Open Play,Head,,111.7,39.4,"[118.8, 39.3]",1.0,118.8,39.3,1,51.271857362377375,8.299999999999997,0,1,,,-7.099999999999994
12,27,3879808,"[115.7, 35.0]",Blocked,0.11704537,True,Open Play,Head,,115.7,35.0,"[118.5, 37.0]",2.0,118.5,37.0,0,51.37067254501683,4.414748010928821,0,1,,,-2.799999999999997
12,27,3879807,"[110.9, 41.4]",Off T,0.06746938,True,Open Play,Head,,110.9,41.4,"[119.3, 40.5]",4.0,119.3,40.5,0,46.63056899051799,9.099999999999994,0,1,,,-8.399999999999991
12,27,3879807,"[112.6, 46.4]",Off T,0.06135939,True,Open Play,Head,,112.6,46.4,"[118.9, 40.6]",1.0,118.9,40.6,0,36.597546249557396,7.7794601355106945,0,1,,,-6.300000000000011
12,27,3879807,"[111.4, 53.6]",Off T,0.014866254,True,Open Play,Head,,111.4,53.6,"[119.2, 43.0]",1.0,119.2,43.0,0,15.813225940408156,12.888754788574417,0,1,,,-7.799999999999997
12,27,3879807,"[109.8, 33.8]",Blocked,0.049931124,True,Open Play,Head,,109.8,33.8,"[117.1, 38.1]",2.0,117.1,38.1,0,32.8285417914125,10.434557968596469,0,1,,,-7.299999999999997
12,27,3879807,"[116.8, 45.1]",Off T,0.24014363,,Open Play,Head,,116.8,45.1,"[119.2, 42.0]",1.0,119.2,42.0,0,51.65545242285584,3.383784863137729,0,0,,,-2.4000000000000057
12,27,3879807,"[109.0, 33.9]",Off T,0.039202847,True,Open Play,Head,,109.0,33.9,"[118.6, 38.9]",1.0,118.6,38.9,0,31.749353749023122,11.198660634200861,0,1,,,-9.599999999999994
12,27,3879807,"[111.9, 36.5]",Off T,0.085313946,,Open Play,Head,,111.9,36.5,"[118.3, 39.3]",2.0,118.3,39.3,0,46.32969642212508,8.099999999999994,0,0,,,-6.3999999999999915
12,27,3879806,"[110.5, 42.3]",Off T,0.06208621,,Open Play,Head,,110.5,42.3,"[119.7, 40.2]",3.0,119.7,40.2,0,43.696206445396314,9.5,0,0,,,-9.200000000000003
12,27,3879806,"[107.7, 40.7]",Goal,0.033373985,,Open Play,Head,,107.7,40.7,"[118.9, 40.1]",2.0,118.9,40.1,1,35.93090832251838,12.299999999999997,0,0,,,-11.200000000000003
12,27,3879806,"[112.9, 43.5]",Off T,0.22914918,,Open Play,Head,True,112.9,43.5,"[118.5, 42.4]",1.0,118.5,42.4,0,50.597618471234156,7.099999999999994,1,0,,,-5.599999999999994
12,27,3879806,"[107.7, 45.0]",Saved,0.045147453,,Open Play,Head,,107.7,45.0,"[118.3, 39.9]",1.0,118.3,39.9,0,31.54523661417766,12.340583454602134,0,0,,,-10.599999999999994
12,27,3879806,"[110.4, 37.8]",Off T,0.06650139,True,Open Play,Head,,110.4,37.8,"[118.1, 39.4]",2.0,118.1,39.4,0,43.47537722658814,9.599999999999994,0,1,,,-7.699999999999989
12,27,3879805,"[111.6, 35.2]",Blocked,0.052942682,True,Open Play,Head,,111.6,35.2,"[118.6, 38.6]",2.0,118.6,38.6,0,40.89188782286413,8.438009243891601,0,1,,,-7.0
12,27,3879805,"[113.7, 35.2]",Blocked,0.21532604,,Open Play,Head,,113.7,35.2,"[118.6, 38.7]",2.0,118.6,38.7,0,47.16385801505585,6.350590523722968,0,0,,,-4.8999999999999915
12,27,3879805,"[110.3, 44.0]",Blocked,0.055759225,True,Open Play,Head,,110.3,44.0,"[118.1, 41.7]",3.0,118.1,41.7,0,39.513843574995676,9.700000000000003,0,1,,,-7.799999999999997
12,27,3879805,"[109.5, 25.4]",Saved,0.022653116,True,Open Play,Head,True,109.5,25.4,"[118.8, 37.7]",1.0,118.8,37.7,0,15.283029324389876,14.920120642943877,1,1,,,-9.299999999999997
12,27,3879805,"[110.9, 36.4]",Wayward,0.084702276,True,Open Play,Head,,110.9,36.4,"[118.6, 39.3]",1.0,118.6,39.3,0,42.38432121706655,9.099999999999994,0,1,,,-7.699999999999989
12,27,3879805,"[111.3, 35.3]",Off T,0.10892424,,Open Play,Head,,111.3,35.3,"[118.6, 37.8]",1.0,118.6,37.8,0,40.39990433373669,8.72811548961172,0,0,,,-7.299999999999997
12,27,3879805,"[110.0, 40.9]",Off T,0.05186516,True,Open Play,Head,,110.0,40.9,"[119.0, 40.1]",2.0,119.0,40.1,0,43.32829020023075,10.0,0,1,,,-9.0
12,27,3879804,"[109.5, 41.4]",Off T,0.044594966,True,Open Play,Head,,109.5,41.4,"[119.6, 39.4]",5.0,119.6,39.4,0,41.12388936716217,10.5,0,1,,,-10.099999999999994
12,27,3879804,"[112.6, 36.3]",Off T,0.077749945,True,Open Play,Head,,112.6,36.3,"[119.1, 39.2]",2.0,119.1,39.2,0,48.459707597320865,7.400000000000006,0,1,,,-6.5
12,27,3879804,"[112.8, 40.2]",Saved,0.16833578,True,Open Play,Head,,112.8,40.2,"[119.4, 39.9]",1.0,119.4,39.9,0,58.0805335477825,7.200000000000003,0,1,,,-6.6000000000000085
12,27,3879804,"[114.8, 49.1]",Off T,0.060055837,True,Open Play,Head,,114.8,49.1,"[119.8, 42.1]",2.0,119.8,42.1,0,23.905819412410455,7.28354309385206,0,1,,,-5.0
12,27,3879804,"[110.2, 40.3]",Saved,0.052267596,True,Open Play,Head,,110.2,40.3,"[118.8, 40.0]",3.0,118.8,40.0,0,44.3747696707742,9.799999999999997,0,1,,,-8.599999999999994
12,27,3879803,"[108.1, 37.2]",Off T,0.04541067,True,Open Play,Head,,108.1,37.2,"[118.8, 39.6]",1.0,118.8,39.6,0,35.50314146130898,11.900000000000006,0,1,,,-10.700000000000003
12,27,3879803,"[112.1, 37.2]",Off T,0.12023749,,Open Play,Head,,112.1,37.2,"[117.4, 39.0]",1.0,117.4,39.0,0,49.357667884825496,7.900000000000006,0,0,,,-5.300000000000011
12,27,3879803,"[109.8, 36.3]",Saved,0.07886746,,Open Play,Head,True,109.8,36.3,"[119.1, 39.1]",1.0,119.1,39.1,0,38.73391089150326,10.200000000000003,1,0,,,-9.299999999999997
12,27,3879803,"[112.6, 42.5]",Off T,0.08121726,True,Open Play,Head,,112.6,42.5,"[118.7, 41.5]",2.0,118.7,41.5,0,52.75412490380005,7.400000000000006,0,1,,,-6.1000000000000085
12,27,3879802,"[109.3, 38.3]",Off T,0.08459142,True,Open Play,Head,,109.3,38.3,"[118.3, 40.3]",1.0,118.3,40.3,0,40.17600801460727,10.700000000000003,0,1,,,-9.0
12,27,3879802,"[110.6, 39.2]",Goal,0.115473494,True,Open Play,Head,,110.6,39.2,"[117.6, 40.9]",1.0,117.6,40.9,1,45.85048216573874,9.400000000000006,0,1,,,-7.0
12,27,3879802,"[108.8, 42.5]",Off T,0.056004245,,Open Play,Head,,108.8,42.5,"[118.6, 39.9]",1.0,118.6,39.9,0,37.757192312722644,11.200000000000003,0,0,,,-9.799999999999997
12,27,3879801,"[108.0, 37.8]",Blocked,0.033804145,True,Open Play,Head,,108.0,37.8,"[118.9, 39.3]",4.0,118.9,39.3,0,35.85465691129467,12.0,0,1,,,-10.900000000000006
12,27,3879801,"[110.5, 39.5]",Off T,0.135732,,Open Play,Head,True,110.5,39.5,"[117.8, 39.9]",1.0,117.8,39.9,0,45.571035373114775,9.5,1,0,,,-7.299999999999997
12,27,3879801,"[113.4, 41.7]",Saved,0.2596065,True,Open Play,Head,,113.4,41.7,"[119.4, 41.3]",1.0,119.4,41.3,0,60.027755692067245,6.599999999999994,0,1,,,-6.0
12,27,3879801,"[114.1, 34.4]",Off T,0.09888946,True,Open Play,Head,,114.1,34.4,"[118.8, 39.1]",2.0,118.8,39.1,0,43.252893904189406,6.113100686231175,0,1,,,-4.700000000000003
12,27,3879800,"[107.9, 46.0]",Wayward,0.08425423,,Open Play,Head,,107.9,46.0,"[117.1, 40.8]",1.0,117.1,40.8,0,30.186384553846203,12.264175471673578,0,0,,,-9.199999999999989
12,27,3879800,"[110.0, 39.3]",Wayward,0.046110258,True,Open Play,Head,,110.0,39.3,"[118.7, 39.4]",2.0,118.7,39.4,0,43.43641446672428,10.0,0,1,,,-8.700000000000003
12,27,3879800,"[109.2, 39.7]",Saved,0.04469669,True,Open Play,Head,,109.2,39.7,"[119.3, 39.9]",1.0,119.3,39.9,0,40.6209628344351,10.799999999999997,0,1,,,-10.099999999999994
12,27,3879799,"[111.4, 38.9]",Goal,0.18006432,,Open Play,Head,True,111.4,38.9,"[117.8, 39.7]",1.0,117.8,39.7,1,49.303511527161334,8.599999999999994,1,0,,,-6.3999999999999915
12,27,3879799,"[112.9, 37.3]",Wayward,0.17697687,,Open Play,Head,True,112.9,37.3,"[118.5, 38.5]",1.0,118.5,38.5,0,53.71556255106827,7.099999999999994,1,0,,,-5.599999999999994
12,27,3879799,"[112.0, 46.8]",Post,0.09026192,True,Open Play,Head,,112.0,46.8,"[119.3, 41.0]",1.0,119.3,41.0,0,34.1810984138261,8.475848040166836,0,1,,,-7.299999999999997
12,27,3879799,"[115.6, 36.6]",Saved to Post,0.24356453,,Open Play,Head,,115.6,36.6,"[119.5, 38.5]",3.0,119.5,38.5,0,67.0296783165052,4.400000000000006,0,0,,,-3.9000000000000057
12,27,3879799,"[114.1, 51.3]",Blocked,0.048786666,True,Open Play,Head,True,114.1,51.3,"[114.7, 49.5]",0.0,114.7,49.5,0,17.85812565763607,9.386160024205854,1,1,,,-0.6000000000000085
12,27,3879799,"[114.5, 35.7]",Wayward,0.1397947,True,Open Play,Head,,114.5,35.7,"[119.6, 39.2]",2.0,119.6,39.2,0,53.34739987075122,5.508175741568165,0,1,,,-5.099999999999994
12,27,3879799,"[110.7, 36.9]",Off T,0.08815811,,Open Play,Head,,110.7,36.9,"[119.3, 39.6]",1.0,119.3,39.6,0,42.887133390629415,9.299999999999997,0,0,,,-8.599999999999994
12,27,3879798,"[109.4, 44.4]",Wayward,0.078055635,,Open Play,Head,,109.4,44.4,"[118.6, 41.0]",1.0,118.6,41.0,0,36.23408501501969,10.60754448494089,0,0,,,-9.199999999999989
12,27,3879798,"[111.9, 39.7]",Goal,0.16088398,True,Open Play,Head,,111.9,39.7,"[119.0, 39.7]",1.0,119.0,39.7,1,52.512684593581795,8.099999999999994,0,1,,,-7.099999999999994
12,27,3879797,"[113.8, 39.4]",Goal,0.20434119,,Open Play,Head,,113.8,39.4,"[118.3, 39.3]",1.0,118.3,39.3,1,65.31282627020734,6.200000000000003,0,0,,,-4.5
12,27,3879797,"[111.7, 41.9]",Wayward,0.08795484,,Open Play,Head,,111.7,41.9,"[118.4, 40.0]",2.0,118.4,40.0,0,49.60541976113284,8.299999999999997,0,0,,,-6.700000000000003
12,27,3879797,"[111.6, 47.2]",Wayward,0.053380255,True,Open Play,Head,,111.6,47.2,"[118.5, 41.7]",1.0,118.5,41.7,0,32.27564431457761,8.9888820216977,0,1,,,-6.900000000000006
12,27,3879797,"[112.6, 44.4]",Goal,0.30356142,,Open Play,Head,,112.6,44.4,"[119.4, 40.2]",1.0,119.4,40.2,1,45.52742664520021,7.410802925459567,0,0,,,-6.800000000000011
12,27,3879796,"[107.2, 42.9]",Saved,0.0539857,,Open Play,Head,,107.2,42.9,"[118.6, 40.5]",1.0,118.6,40.5,0,33.2392303732445,12.799999999999997,0,0,,,-11.399999999999991
12,27,3879796,"[114.0, 50.5]",Saved,0.060176473,,Open Play,Head,True,114.0,50.5,"[118.3, 43.1]",1.0,118.3,43.1,0,20.229955560258354,8.845903006477066,1,0,,,-4.299999999999997
12,27,3879796,"[111.9, 37.6]",Saved,0.31922644,,Open Play,Head,,111.9,37.6,"[118.7, 41.2]",2.0,118.7,41.2,0,49.48692891563238,8.099999999999994,0,0,,,-6.799999999999997
12,27,3879796,"[114.5, 44.6]",Blocked,0.13266869,,Open Play,Head,,114.5,44.6,"[118.5, 43.3]",2.0,118.5,43.3,0,51.17383736188398,5.532630477449222,0,0,,,-4.0
12,27,3879793,"[110.4, 41.6]",Off T,0.0606918,True,Open Play,Head,,110.4,41.6,"[119.0, 38.4]",1.0,119.0,38.4,0,44.29268063145575,9.599999999999994,0,1,,,-8.599999999999994
12,27,3879793,"[110.9, 42.7]",Off T,0.06691534,True,Open Play,Head,,110.9,42.7,"[119.2, 40.8]",2.0,119.2,40.8,0,44.49297093908522,9.099999999999994,0,1,,,-8.299999999999997
12,27,3879793,"[115.1, 29.5]",Off T,0.034021765,True,Open Play,Head,,115.1,29.5,"[119.5, 36.7]",1.0,119.5,36.7,0,18.338966338773997,8.140024569987492,0,1,,,-4.400000000000006
12,27,3879793,"[114.2, 40.2]",Saved,0.23311609,True,Open Play,Head,,114.2,40.2,"[119.7, 38.9]",2.0,119.7,38.9,0,69.14143414715706,5.799999999999997,0,1,,,-5.5
12,27,3879793,"[111.5, 43.2]",Goal,0.09526259,True,Open Play,Head,,111.5,43.2,"[118.6, 40.5]",1.0,118.6,40.5,1,45.64326709747523,8.5,0,1,,,-7.099999999999994
12,27,3879791,"[108.6, 42.0]",Wayward,0.073223606,,Open Play,Head,,108.6,42.0,"[118.4, 40.1]",1.0,118.4,40.1,0,37.7091672890116,11.400000000000006,0,0,,,-9.800000000000011
12,27,3879791,"[113.0, 38.2]",Goal,0.102853335,,Open Play,Head,,113.0,38.2,"[118.4, 39.2]",2.0,118.4,39.2,1,57.09136338042701,7.0,0,0,,,-5.400000000000006
12,27,3879791,"[107.4, 42.0]",Off T,0.07851247,True,Open Play,Head,,107.4,42.0,"[117.3, 40.0]",1.0,117.3,40.0,0,34.482667493253324,12.599999999999994,0,1,,,-9.899999999999991
12,27,3879791,"[113.7, 32.3]",Off T,0.046405546,True,Open Play,Head,,113.7,32.3,"[118.8, 36.5]",2.0,118.8,36.5,0,31.273460432032337,7.306161783043131,0,1,,,-5.099999999999994
12,27,3879790,"[112.8, 35.0]",Off T,0.08812523,,Open Play,Head,,112.8,35.0,"[119.3, 38.1]",1.0,119.3,38.1,0,43.43302904295144,7.269112738154502,0,0,,,-6.5
12,27,3879789,"[113.3, 37.8]",Saved,0.117986195,True,Open Play,Head,,113.3,37.8,"[119.5, 40.6]",2.0,119.5,40.6,0,57.818160350384325,6.700000000000003,0,1,,,-6.200000000000003
12,27,3879789,"[109.0, 35.7]",Saved,0.132412,True,Open Play,Head,True,109.0,35.7,"[118.6, 38.1]",1.0,118.6,38.1,0,35.47398802243884,11.00409014866745,1,1,,,-9.599999999999994
12,27,3879789,"[111.8, 40.7]",Off T,0.100239284,,Open Play,Head,,111.8,40.7,"[118.8, 41.8]",1.0,118.8,41.8,0,51.74185115943288,8.200000000000003,0,0,,,-7.0
12,27,3879775,"[105.0, 42.4]",Saved,0.020106407,,Open Play,Head,,105.0,42.4,"[119.3, 41.6]",2.0,119.3,41.6,0,29.194855012466746,15.0,0,0,,,-14.299999999999997
12,27,3879775,"[111.8, 35.2]",Off T,0.07771569,True,Open Play,Head,,111.8,35.2,"[118.9, 38.2]",1.0,118.9,38.2,0,41.44916713639222,8.238931969618395,0,1,,,-7.1000000000000085
12,27,3879775,"[106.1, 41.8]",Off T,0.032852467,True,Open Play,Head,,106.1,41.8,"[116.9, 39.8]",2.0,116.9,39.8,0,31.64291974441162,13.900000000000006,0,1,,,-10.800000000000011
12,27,3879775,"[110.0, 34.7]",Off T,0.06239358,True,Open Play,Head,,110.0,34.7,"[118.6, 39.2]",1.0,118.6,39.2,0,35.515913106341955,10.084145972763386,0,1,,,-8.599999999999994
12,27,3879770,"[110.5, 39.1]",Off T,0.062266435,,Open Play,Head,,110.5,39.1,"[118.7, 40.0]",1.0,118.7,40.0,0,45.35652944258256,9.5,0,0,,,-8.200000000000003
12,27,3879770,"[111.0, 43.6]",Wayward,0.06432665,True,Open Play,Head,,111.0,43.6,"[118.3, 40.3]",1.0,118.3,40.3,0,42.72403830172044,9.0,0,1,,,-7.299999999999997
12,27,3879769,"[109.3, 49.3]",Saved,0.087595195,,Open Play,Head,,109.3,49.3,"[118.8, 38.9]",2.0,118.8,38.9,0,24.832468919999656,11.940686747419516,0,0,,,-9.5
12,27,3879769,"[110.8, 40.3]",Wayward,0.07006718,True,Open Play,Head,,110.8,40.3,"[118.0, 40.0]",2.0,118.0,40.0,0,46.95968264462477,9.200000000000003,0,1,,,-7.200000000000003
12,27,3879769,"[114.9, 43.3]",Goal,0.3164938,,Open Play,Head,True,114.9,43.3,"[118.5, 41.7]",1.0,118.5,41.7,1,62.8759833420899,5.099999999999994,1,0,,,-3.5999999999999943
12,27,3879769,"[110.3, 44.3]",Wayward,0.05138803,,Open Play,Head,,110.3,44.3,"[118.7, 41.7]",1.0,118.7,41.7,0,38.78114540987543,9.70463806640928,0,0,,,-8.400000000000006
12,27,3879769,"[109.8, 33.9]",Off T,0.057370733,,Open Play,Head,,109.8,33.9,"[118.3, 37.6]",1.0,118.3,37.6,0,33.08412306478868,10.413932974625872,0,0,,,-8.5
12,27,3879769,"[108.2, 43.7]",Saved,0.14129032,True,Open Play,Head,True,108.2,43.7,"[113.7, 40.5]",1.0,113.7,40.5,0,34.582509531966096,11.799999999999997,1,1,,,-5.5
12,27,3879768,"[106.9, 49.9]",Saved,0.028199289,True,Open Play,Head,,106.9,49.9,"[117.4, 43.6]",2.0,117.4,43.6,0,22.451227508399665,14.367324037551315,0,1,,,-10.5
12,27,3879768,"[118.2, 44.6]",Saved,0.3574417,True,Open Play,Head,True,118.2,44.6,"[119.1, 40.7]",1.0,119.1,40.7,0,59.74356283647068,1.8973665961010253,1,1,,,-0.8999999999999915
12,27,3879768,"[109.4, 47.6]",Off T,0.03135928,True,Open Play,Head,,109.4,47.6,"[118.8, 40.6]",1.0,118.8,40.6,0,28.820497152441195,11.19464157532522,0,1,,,-9.399999999999991
12,27,3879768,"[111.7, 44.1]",Wayward,0.10253515,,Open Play,Head,,111.7,44.1,"[118.6, 40.6]",1.0,118.6,40.6,0,43.611028419151445,8.30060238777885,0,0,,,-6.8999999999999915
12,27,3879768,"[113.1, 43.9]",Off T,0.17197546,True,Open Play,Head,,113.1,43.9,"[118.1, 41.4]",1.0,118.1,41.4,0,49.69577665610973,6.900000000000006,0,1,,,-5.0
12,27,3879767,"[114.2, 48.1]",Wayward,0.063457,True,Open Play,Head,,114.2,48.1,"[118.8, 42.8]",2.0,118.8,42.8,0,29.133431363831352,7.102816342831903,0,1,,,-4.599999999999994
12,27,3879767,"[108.5, 43.0]",Off T,0.057113506,True,Open Play,Head,,108.5,43.0,"[117.4, 41.4]",1.0,117.4,41.4,0,36.298433595914474,11.5,0,1,,,-8.900000000000006
12,27,3879767,"[104.6, 36.8]",Saved,0.021767963,,Open Play,Head,,104.6,36.8,"[117.4, 39.5]",1.0,117.4,39.5,0,28.031346500783123,15.400000000000006,0,0,,,-12.800000000000011
12,27,3879767,"[112.8, 35.9]",Off T,0.103582405,True,Open Play,Head,,112.8,35.9,"[117.4, 39.9]",1.0,117.4,39.9,0,47.5707371106905,7.200694410957879,0,1,,,-4.6000000000000085
12,27,3879767,"[107.0, 37.2]",Saved,0.08121009,True,Open Play,Head,,107.0,37.2,"[116.9, 39.5]",1.0,116.9,39.5,0,32.886923780436234,13.0,0,1,,,-9.900000000000006
