match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
69137,"[61.4, 38.2]",Wayward,0.0036995276,,Open Play,Left Foot,,61.4,38.2,"[113.9, 40.2]",1.0,113.9,40.2,0
69137,"[84.8, 49.7]",Off T,0.00656735,,Open Play,Right Foot,,84.8,49.7,"[118.1, 41.0]",2.0,118.1,41.0,0
69137,"[96.5, 32.6]",Off T,0.033032954,,Open Play,Left Foot,,96.5,32.6,"[118.3, 38.7]",2.0,118.3,38.7,0
69137,"[98.5, 41.8]",Blocked,0.05416084,,Open Play,Right Foot,,98.5,41.8,"[118.8, 40.2]",3.0,118.8,40.2,0
69137,"[111.7, 43.9]",Saved,0.10221251,True,Open Play,Head,,111.7,43.9,"[118.5, 41.6]",2.0,118.5,41.6,0
69137,"[112.7, 35.6]",Blocked,0.3678391,,Open Play,Right Foot,,112.7,35.6,"[114.7, 36.4]",1.0,114.7,36.4,0
69137,"[113.2, 38.7]",Goal,0.3421029,,Open Play,Left Foot,,113.2,38.7,"[119.1, 40.7]",1.0,119.1,40.7,1
69137,"[108.6, 44.8]",Saved Off Target,0.04638145,True,Open Play,Head,,108.6,44.8,"[119.5, 41.2]",2.0,119.5,41.2,0
69137,"[114.4, 53.2]",Saved,0.067306206,,Open Play,Right Foot,,114.4,53.2,"[119.3, 43.8]",1.0,119.3,43.8,0
69137,"[105.2, 27.5]",Off T,0.054293144,,Open Play,Right Foot,,105.2,27.5,"[119.1, 37.5]",1.0,119.1,37.5,0
69208,"[111.1, 44.3]",Saved,0.05745492,True,Open Play,Head,,111.1,44.3,"[119.7, 41.2]",2.0,119.7,41.2,0
69208,"[99.9, 31.5]",Saved,0.08606018,,Free Kick,Right Foot,,99.9,31.5,"[119.3, 39.7]",5.0,119.3,39.7,0
69208,"[90.5, 42.0]",Saved,0.021565653,,Open Play,Left Foot,,90.5,42.0,"[114.6, 39.5]",2.0,114.6,39.5,0
69208,"[109.8, 28.0]",Saved,0.047469076,,Open Play,Left Foot,,109.8,28.0,"[116.9, 34.4]",1.0,116.9,34.4,0
69208,"[116.3, 35.0]",Off T,0.12573287,True,Open Play,Head,,116.3,35.0,"[117.1, 35.8]",2.0,117.1,35.8,0
69208,"[106.9, 43.1]",Goal,0.22935413,True,Open Play,Right Foot,,106.9,43.1,"[114.2, 40.7]",1.0,114.2,40.7,1
69208,"[109.2, 38.6]",Saved,0.15565853,,Open Play,Head,,109.2,38.6,"[119.1, 41.3]",1.0,119.1,41.3,0
69208,"[104.4, 48.7]",Goal,0.24652642,,Open Play,Right Foot,,104.4,48.7,"[113.4, 43.0]",1.0,113.4,43.0,1
69208,"[103.4, 53.1]",Blocked,0.04392866,,Open Play,Left Foot,,103.4,53.1,"[118.7, 43.0]",2.0,118.7,43.0,0
69208,"[84.1, 27.1]",Off T,0.00612663,,Open Play,Right Foot,,84.1,27.1,"[118.6, 39.4]",2.0,118.6,39.4,0
69208,"[104.0, 53.0]",Saved,0.07386077,,Open Play,Right Foot,,104.0,53.0,"[116.3, 43.2]",1.0,116.3,43.2,0
69208,"[110.6, 45.4]",Blocked,0.08899339,True,Open Play,Head,,110.6,45.4,"[113.3, 40.3]",3.0,113.3,40.3,0
69208,"[111.9, 32.7]",Saved,0.08922878,,Open Play,Head,,111.9,32.7,"[119.5, 40.0]",3.0,119.5,40.0,0
69208,"[115.6, 42.1]",Goal,0.21020292,,Open Play,Left Foot,,115.6,42.1,"[118.6, 40.2]",2.0,118.6,40.2,1
69208,"[74.2, 39.1]",Off T,0.005945709,,Open Play,Left Foot,,74.2,39.1,"[111.1, 37.8]",3.0,111.1,37.8,0
69208,"[107.1, 46.3]",Blocked,0.20310664,True,Open Play,Right Foot,,107.1,46.3,"[112.9, 44.1]",2.0,112.9,44.1,0
69208,"[94.9, 40.9]",Wayward,0.027614046,,Open Play,Right Foot,,94.9,40.9,"[118.5, 40.1]",4.0,118.5,40.1,0
69208,"[107.5, 50.1]",Saved,0.17136087,,Open Play,Right Foot,,107.5,50.1,"[115.8, 43.3]",1.0,115.8,43.3,0
69208,"[90.8, 32.0]",Blocked,0.022642145,,Open Play,Right Foot,,90.8,32.0,"[118.4, 39.1]",2.0,118.4,39.1,0
69208,"[113.5, 35.0]",Off T,0.07722952,,Open Play,Head,,113.5,35.0,"[115.5, 35.8]",3.0,115.5,35.8,0
69208,"[96.2, 40.2]",Off T,0.060056932,,Open Play,Right Foot,,96.2,40.2,"[114.2, 41.1]",2.0,114.2,41.1,0
69208,"[103.1, 23.1]",Saved,0.02963601,,Open Play,Left Foot,,103.1,23.1,"[119.5, 36.7]",2.0,119.5,36.7,0
69208,"[94.7, 49.2]",Blocked,0.025642619,,Open Play,Right Foot,,94.7,49.2,"[118.2, 40.3]",2.0,118.2,40.3,0
69208,"[117.9, 36.9]",Off T,0.4872568,True,Open Play,Head,,117.9,36.9,"[119.0, 39.7]",1.0,119.0,39.7,0
22936,"[86.9, 38.4]",Blocked,0.02031599,,Open Play,Left Foot,,86.9,38.4,"[119.5, 40.0]",3.0,119.5,40.0,0
22936,"[115.9, 45.3]",Wayward,0.11654636,,Open Play,Head,,115.9,45.3,"[118.9, 41.5]",2.0,118.9,41.5,0
22936,"[108.0, 39.9]",Goal,0.7835,,Penalty,Right Foot,,108.0,39.9,,,,,1
22936,"[101.1, 39.5]",Off T,0.06524296,,Open Play,Right Foot,,101.1,39.5,"[118.4, 40.2]",3.0,118.4,40.2,0
22936,"[112.6, 41.7]",Saved,0.1552873,,Open Play,Right Foot,,112.6,41.7,"[119.4, 41.9]",2.0,119.4,41.9,0
22936,"[113.1, 54.8]",Saved,0.0146948015,,Open Play,Right Foot,,113.1,54.8,"[119.5, 43.6]",2.0,119.5,43.6,0
22936,"[110.1, 28.4]",Saved,0.14806972,,Open Play,Right Foot,,110.1,28.4,"[118.2, 38.0]",1.0,118.2,38.0,0
22936,"[103.2, 34.6]",Saved,0.118344344,,Open Play,Left Foot,,103.2,34.6,"[117.9, 38.6]",1.0,117.9,38.6,0
22936,"[104.9, 37.1]",Goal,0.17604986,,Open Play,Left Foot,,104.9,37.1,"[114.0, 38.3]",1.0,114.0,38.3,1
22936,"[102.7, 49.4]",Off T,0.070657715,True,Open Play,Right Foot,,102.7,49.4,"[119.3, 41.5]",2.0,119.3,41.5,0
22936,"[112.2, 40.8]",Off T,0.08743972,True,Open Play,Head,,112.2,40.8,"[118.7, 40.1]",3.0,118.7,40.1,0
22936,"[90.9, 44.4]",Off T,0.022964919,,Open Play,Right Foot,,90.9,44.4,"[119.0, 40.5]",3.0,119.0,40.5,0
22936,"[91.4, 40.5]",Off T,0.03110568,,Open Play,Right Foot,,91.4,40.5,"[119.1, 39.8]",2.0,119.1,39.8,0
22936,"[114.6, 47.1]",Off T,0.12927517,,Open Play,Head,,114.6,47.1,"[119.3, 42.9]",1.0,119.3,42.9,0
22936,"[110.6, 57.0]",Saved,0.015391045,,Open Play,Right Foot,,110.6,57.0,"[118.9, 42.9]",1.0,118.9,42.9,0
22936,"[114.1, 44.2]",Wayward,0.12626591,True,Open Play,Head,,114.1,44.2,"[119.1, 41.3]",2.0,119.1,41.3,0
22936,"[106.4, 52.8]",Blocked,0.04354171,,Open Play,Right Foot,,106.4,52.8,"[118.9, 42.0]",4.0,118.9,42.0,0
22936,"[93.3, 57.3]",Blocked,0.008232301,True,Open Play,Left Foot,,93.3,57.3,"[118.9, 40.3]",1.0,118.9,40.3,0
22936,"[114.1, 38.7]",Saved,0.39938357,,Open Play,Right Foot,,114.1,38.7,"[119.3, 41.3]",2.0,119.3,41.3,0
22936,"[112.3, 60.6]",Off T,0.008435163,,Open Play,Left Foot,,112.3,60.6,"[118.8, 43.2]",1.0,118.8,43.2,0
22936,"[112.7, 45.0]",Goal,0.17180039,,Open Play,Right Foot,,112.7,45.0,"[117.7, 42.7]",1.0,117.7,42.7,1
22936,"[92.2, 19.7]",Blocked,0.0069841803,,Open Play,Left Foot,,92.2,19.7,"[119.1, 38.7]",1.0,119.1,38.7,0
22936,"[103.6, 56.4]",Blocked,0.029955717,,Open Play,Right Foot,,103.6,56.4,"[118.8, 42.5]",2.0,118.8,42.5,0
22936,"[89.6, 42.3]",Off T,0.027468272,,Open Play,Right Foot,,89.6,42.3,"[118.6, 40.0]",1.0,118.6,40.0,0
22973,"[100.6, 21.9]",Off T,0.02149524,,Open Play,Right Foot,,100.6,21.9,"[118.8, 37.3]",1.0,118.8,37.3,0
22973,"[112.4, 39.6]",Off T,0.1379833,,Open Play,Other,,112.4,39.6,"[119.6, 41.2]",1.0,119.6,41.2,0
22973,"[113.7, 40.2]",Goal,0.1336544,,Open Play,Head,,113.7,40.2,"[115.3, 40.3]",1.0,115.3,40.3,1
22973,"[102.5, 60.7]",Saved,0.010114029,True,Open Play,Left Foot,,102.5,60.7,"[119.6, 42.9]",1.0,119.6,42.9,0
22973,"[108.9, 42.6]",Off T,0.084961526,,Open Play,Left Foot,,108.9,42.6,"[118.8, 42.1]",3.0,118.8,42.1,0
22973,"[94.1, 42.6]",Off T,0.03619141,,Open Play,Left Foot,,94.1,42.6,"[119.1, 38.2]",2.0,119.1,38.2,0
22973,"[107.2, 37.1]",Saved,0.18189473,,Open Play,Left Foot,,107.2,37.1,"[119.5, 38.3]",1.0,119.5,38.3,0
22973,"[111.3, 32.5]",Saved,0.1401817,,Open Play,Head,True,111.3,32.5,"[119.2, 39.1]",1.0,119.2,39.1,0
22973,"[116.2, 46.5]",Goal,0.12371247,,Open Play,Left Foot,,116.2,46.5,"[119.0, 43.3]",1.0,119.0,43.3,1
22973,"[96.3, 57.5]",Off T,0.015001432,True,Open Play,Left Foot,,96.3,57.5,"[118.8, 41.4]",2.0,118.8,41.4,0
22973,"[105.2, 46.4]",Off T,0.07804835,True,Open Play,Head,,105.2,46.4,"[119.2, 41.0]",1.0,119.2,41.0,0
22973,"[113.3, 36.4]",Off T,0.29382846,,Open Play,Left Foot,,113.3,36.4,"[119.3, 38.7]",1.0,119.3,38.7,0
22973,"[107.1, 30.2]",Blocked,0.059990287,,Open Play,Right Foot,,107.1,30.2,"[119.1, 37.2]",1.0,119.1,37.2,0
22973,"[117.8, 36.1]",Blocked,0.19924772,True,Open Play,Head,,117.8,36.1,"[119.3, 38.0]",3.0,119.3,38.0,0
22973,"[107.4, 34.1]",Off T,0.061658137,,Open Play,Head,,107.4,34.1,"[119.3, 39.4]",2.0,119.3,39.4,0
22973,"[107.0, 40.0]",Off T,0.118036374,,Open Play,Head,,107.0,40.0,"[119.1, 40.2]",1.0,119.1,40.2,0
22973,"[106.1, 40.1]",Saved,0.06360361,,Open Play,Head,,106.1,40.1,"[119.1, 40.1]",2.0,119.1,40.1,0
22973,"[105.5, 41.8]",Blocked,0.07426424,,Open Play,Left Foot,,105.5,41.8,"[119.2, 40.9]",2.0,119.2,40.9,0
22973,"[102.8, 22.5]",Off T,0.026599977,,Open Play,Right Foot,,102.8,22.5,"[119.2, 37.0]",2.0,119.2,37.0,0
22973,"[106.3, 24.3]",Wayward,0.033043902,,Open Play,Right Foot,,106.3,24.3,"[113.9, 34.7]",3.0,113.9,34.7,0
22973,"[95.0, 39.8]",Goal,0.03372217,True,Open Play,Left Foot,,95.0,39.8,"[119.1, 40.6]",2.0,119.1,40.6,1
22973,"[110.4, 28.4]",Saved,0.12647885,,Open Play,Left Foot,,110.4,28.4,"[119.3, 36.5]",1.0,119.3,36.5,0
22973,"[114.9, 39.4]",Saved,0.38400677,,Open Play,Left Foot,,114.9,39.4,"[117.2, 39.4]",1.0,117.2,39.4,0
22973,"[106.8, 28.0]",Off T,0.039473027,,Open Play,Left Foot,,106.8,28.0,"[118.9, 37.2]",1.0,118.9,37.2,0
22973,"[106.7, 37.1]",Saved,0.09300802,,Open Play,Head,,106.7,37.1,"[119.2, 40.3]",1.0,119.2,40.3,0
22973,"[96.3, 40.1]",Off T,0.04618189,,Open Play,Left Foot,,96.3,40.1,"[119.0, 37.7]",1.0,119.0,37.7,0
22973,"[114.4, 42.0]",Off T,0.12581162,,Open Play,Head,,114.4,42.0,"[119.1, 40.3]",2.0,119.1,40.3,0
22973,"[101.8, 58.9]",Saved,0.010496934,,Open Play,Left Foot,,101.8,58.9,"[119.7, 42.6]",1.0,119.7,42.6,0
22973,"[100.3, 58.0]",Off T,0.018722065,,Open Play,Right Foot,,100.3,58.0,"[119.2, 41.8]",2.0,119.2,41.8,0
22973,"[114.9, 26.0]",Blocked,0.020108784,,Open Play,Left Foot,,114.9,26.0,"[119.3, 37.1]",1.0,119.3,37.1,0
22973,"[101.6, 49.0]",Blocked,0.051339786,,Open Play,Right Foot,,101.6,49.0,"[118.9, 41.9]",2.0,118.9,41.9,0
22973,"[108.2, 46.1]",Blocked,0.10394659,,Open Play,Left Foot,,108.2,46.1,"[118.9, 41.9]",3.0,118.9,41.9,0
22973,"[112.6, 45.2]",Saved,0.118491195,True,Open Play,Head,,112.6,45.2,"[118.9, 42.0]",1.0,118.9,42.0,0
22973,"[91.9, 22.4]",Saved,0.006963924,,Open Play,Right Foot,,91.9,22.4,"[119.5, 37.4]",2.0,119.5,37.4,0
22973,"[119.0, 29.2]",Off T,0.011306224,,Open Play,Left Foot,,119.0,29.2,"[119.4, 36.4]",0.0,119.4,36.4,0
22973,"[109.8, 36.8]",Goal,0.086481035,,Open Play,Head,,109.8,36.8,"[119.0, 39.4]",2.0,119.0,39.4,1
22973,"[105.1, 37.8]",Saved Off Target,0.058035687,True,Open Play,Head,,105.1,37.8,"[119.1, 40.2]",1.0,119.1,40.2,0
22973,"[113.5, 28.3]",Off T,0.08455341,,Open Play,Right Foot,,113.5,28.3,"[118.9, 36.0]",1.0,118.9,36.0,0
22973,"[108.0, 59.4]",Off T,0.01120853,True,Open Play,Right Foot,,108.0,59.4,"[118.0, 44.3]",1.0,118.0,44.3,0
22973,"[113.3, 52.5]",Goal,0.092396416,,Open Play,Right Foot,True,113.3,52.5,"[118.5, 44.2]",1.0,118.5,44.2,1
22973,"[106.7, 41.0]",Blocked,0.067101404,,Open Play,Head,,106.7,41.0,"[118.9, 40.1]",2.0,118.9,40.1,0
22973,"[108.0, 40.0]",Goal,0.7835,,Penalty,Right Foot,,108.0,40.0,,,,,1
68337,"[96.8, 44.4]",Off T,0.03812695,,Open Play,Right Foot,,96.8,44.4,"[118.6, 40.3]",2.0,118.6,40.3,0
68337,"[84.0, 34.3]",Saved,0.008441535,,Free Kick,Right Foot,,84.0,34.3,"[118.7, 38.8]",2.0,118.7,38.8,0
68337,"[94.4, 50.0]",Blocked,0.017608298,,Open Play,Right Foot,,94.4,50.0,"[118.5, 42.6]",2.0,118.5,42.6,0
68337,"[107.3, 41.1]",Wayward,0.05572198,True,Open Play,Head,,107.3,41.1,"[119.4, 40.3]",3.0,119.4,40.3,0
68337,"[93.6, 34.9]",Off T,0.0381441,True,Open Play,Right Foot,,93.6,34.9,"[119.0, 41.5]",1.0,119.0,41.5,0
68337,"[109.9, 27.8]",Goal,0.22220932,,Open Play,Left Foot,,109.9,27.8,"[111.6, 29.3]",1.0,111.6,29.3,1
68337,"[90.5, 43.6]",Saved,0.026589882,,Open Play,Right Foot,,90.5,43.6,"[118.8, 41.5]",2.0,118.8,41.5,0
68337,"[96.7, 35.9]",Saved,0.030378567,True,Open Play,Right Foot,,96.7,35.9,"[119.4, 39.4]",3.0,119.4,39.4,0
68337,"[113.2, 45.7]",Wayward,0.07395756,True,Open Play,Head,,113.2,45.7,"[119.6, 40.9]",4.0,119.6,40.9,0
68337,"[84.3, 43.8]",Blocked,0.011995319,,Open Play,Right Foot,,84.3,43.8,"[118.9, 39.8]",2.0,118.9,39.8,0
68337,"[109.8, 46.9]",Off T,0.095447056,,Open Play,Head,,109.8,46.9,"[118.8, 43.0]",1.0,118.8,43.0,0
68337,"[91.1, 36.6]",Saved,0.023463268,,Open Play,Right Foot,,91.1,36.6,"[119.3, 38.3]",3.0,119.3,38.3,0
68337,"[105.2, 43.9]",Saved,0.2525656,,Open Play,Right Foot,True,105.2,43.9,"[114.9, 41.4]",1.0,114.9,41.4,0
68337,"[103.2, 42.1]",Off T,0.06272798,,Open Play,Right Foot,,103.2,42.1,"[118.7, 41.5]",5.0,118.7,41.5,0
68337,"[84.6, 21.7]",Blocked,0.0049312864,,Open Play,Left Foot,,84.6,21.7,"[117.1, 38.4]",2.0,117.1,38.4,0
68337,"[96.6, 44.4]",Off T,0.04651161,,Open Play,Right Foot,,96.6,44.4,"[118.8, 39.5]",2.0,118.8,39.5,0
68337,"[104.8, 51.6]",Blocked,0.05356997,,Open Play,Right Foot,,104.8,51.6,"[118.7, 41.9]",2.0,118.7,41.9,0
68337,"[103.8, 43.9]",Blocked,0.08577621,,Open Play,Right Foot,,103.8,43.9,"[118.9, 40.6]",2.0,118.9,40.6,0
68337,"[93.1, 41.2]",Off T,0.041169204,,Open Play,Left Foot,,93.1,41.2,"[118.6, 40.4]",1.0,118.6,40.4,0
68337,"[112.0, 38.2]",Saved,0.22356792,,Open Play,Right Foot,,112.0,38.2,"[119.0, 40.8]",1.0,119.0,40.8,0
68337,"[94.1, 46.8]",Blocked,0.032359872,,Open Play,Right Foot,,94.1,46.8,"[119.1, 39.6]",2.0,119.1,39.6,0
68337,"[92.5, 27.9]",Off T,0.018366333,,Open Play,Right Foot,,92.5,27.9,"[119.1, 37.6]",3.0,119.1,37.6,0
68337,"[92.5, 32.9]",Saved,0.026215924,,Open Play,Right Foot,,92.5,32.9,"[118.5, 39.9]",2.0,118.5,39.9,0
68337,"[94.4, 51.1]",Off T,0.028045787,True,Open Play,Right Foot,,94.4,51.1,"[118.7, 41.2]",1.0,118.7,41.2,0
68337,"[102.4, 39.4]",Off T,0.048192415,,Open Play,Right Foot,,102.4,39.4,"[118.6, 41.0]",1.0,118.6,41.0,0
68337,"[112.5, 34.1]",Off T,0.153885,,Open Play,Right Foot,,112.5,34.1,"[114.7, 35.2]",1.0,114.7,35.2,0
68337,"[103.3, 30.7]",Goal,0.14525786,True,Open Play,Left Foot,,103.3,30.7,"[113.5, 34.5]",1.0,113.5,34.5,1
68337,"[100.1, 24.5]",Off T,0.022722395,,Open Play,Right Foot,,100.1,24.5,"[117.4, 39.2]",1.0,117.4,39.2,0
68337,"[103.4, 38.4]",Saved,0.35390115,,Open Play,Right Foot,True,103.4,38.4,"[113.8, 40.2]",1.0,113.8,40.2,0
68337,"[115.0, 49.0]",Off T,0.06635394,,Open Play,Head,,115.0,49.0,"[119.2, 42.1]",2.0,119.2,42.1,0
68337,"[117.3, 26.5]",Off T,0.014670367,,Open Play,Left Foot,,117.3,26.5,"[117.3, 28.5]",0.0,117.3,28.5,0
68337,"[112.4, 37.7]",Off T,0.2238681,,Open Play,Head,,112.4,37.7,"[119.1, 40.9]",2.0,119.1,40.9,0
22981,"[108.1, 40.1]",Goal,0.7835,,Penalty,Right Foot,,108.1,40.1,,,,,1
22981,"[102.1, 50.6]",Off T,0.034267504,,Open Play,Right Foot,,102.1,50.6,"[117.6, 42.4]",2.0,117.6,42.4,0
22981,"[118.2, 42.8]",Off T,0.22807169,True,Open Play,Head,,118.2,42.8,"[119.8, 40.0]",2.0,119.8,40.0,0
22981,"[110.0, 34.8]",Saved,0.0950696,True,Open Play,Head,,110.0,34.8,"[118.9, 39.1]",1.0,118.9,39.1,0
22981,"[91.2, 31.9]",Blocked,0.046634544,,Free Kick,Right Foot,,91.2,31.9,"[119.4, 41.9]",5.0,119.4,41.9,0
22981,"[92.5, 52.4]",Blocked,0.021638926,,Open Play,Left Foot,,92.5,52.4,"[118.9, 41.1]",2.0,118.9,41.1,0
22981,"[110.0, 40.3]",Saved,0.12860142,,Open Play,Head,,110.0,40.3,"[118.8, 40.1]",1.0,118.8,40.1,0
22981,"[103.5, 28.0]",Blocked,0.055482917,,Open Play,Right Foot,,103.5,28.0,"[118.7, 37.6]",2.0,118.7,37.6,0
22981,"[102.4, 38.2]",Blocked,0.07500752,,Open Play,Left Foot,,102.4,38.2,"[118.9, 39.5]",2.0,118.9,39.5,0
22981,"[102.5, 44.2]",Off T,0.059171192,,Open Play,Right Foot,,102.5,44.2,"[119.1, 40.0]",3.0,119.1,40.0,0
22981,"[104.5, 38.5]",Off T,0.11918529,,Open Play,Right Foot,,104.5,38.5,"[118.5, 37.9]",1.0,118.5,37.9,0
22981,"[105.5, 32.4]",Wayward,0.072663225,,Open Play,Right Foot,,105.5,32.4,"[118.5, 38.0]",2.0,118.5,38.0,0
22981,"[100.2, 28.5]",Saved,0.03247103,,Open Play,Right Foot,,100.2,28.5,"[118.9, 39.4]",4.0,118.9,39.4,0
22981,"[108.0, 24.9]",Off T,0.045580853,,Open Play,Right Foot,,108.0,24.9,"[118.4, 37.2]",2.0,118.4,37.2,0
22981,"[89.0, 37.2]",Off T,0.03139362,,Free Kick,Right Foot,,89.0,37.2,"[118.8, 40.3]",4.0,118.8,40.3,0
22981,"[100.1, 33.9]",Off T,0.059583504,True,Open Play,Left Foot,,100.1,33.9,"[119.0, 38.6]",1.0,119.0,38.6,0
22981,"[112.3, 34.2]",Blocked,0.091009155,True,Open Play,Left Foot,,112.3,34.2,"[119.1, 37.1]",2.0,119.1,37.1,0
22981,"[95.3, 38.8]",Blocked,0.025728399,,Open Play,Right Foot,,95.3,38.8,"[119.0, 39.8]",2.0,119.0,39.8,0
22981,"[113.2, 27.8]",Saved,0.061824717,,Open Play,Left Foot,,113.2,27.8,"[119.3, 37.8]",1.0,119.3,37.8,0
22981,"[107.9, 40.1]",Goal,0.7835,,Penalty,Right Foot,,107.9,40.1,,,,,1
22981,"[102.3, 52.5]",Blocked,0.040089563,,Open Play,Right Foot,,102.3,52.5,"[118.2, 40.5]",1.0,118.2,40.5,0
22981,"[88.9, 41.3]",Off T,0.024468191,True,Open Play,Left Foot,,88.9,41.3,"[115.7, 39.9]",1.0,115.7,39.9,0
22981,"[111.1, 42.9]",Off T,0.16803469,True,Open Play,Right Foot,,111.1,42.9,"[118.9, 40.3]",2.0,118.9,40.3,0
22981,"[106.4, 43.7]",Blocked,0.10480567,,Open Play,Right Foot,,106.4,43.7,"[115.7, 41.4]",2.0,115.7,41.4,0
22981,"[104.5, 51.5]",Blocked,0.0503992,,Open Play,Right Foot,,104.5,51.5,"[119.0, 42.4]",3.0,119.0,42.4,0
22981,"[112.9, 39.4]",Off T,0.27886677,True,Open Play,Head,,112.9,39.4,"[118.9, 40.1]",1.0,118.9,40.1,0
22981,"[113.2, 39.5]",Goal,0.46812326,,Open Play,Right Foot,,113.2,39.5,"[118.9, 39.6]",1.0,118.9,39.6,1
22981,"[111.6, 18.1]",Saved,0.009063089,,Open Play,Right Foot,,111.6,18.1,"[119.1, 38.7]",1.0,119.1,38.7,0
22981,"[93.5, 40.0]",Blocked,0.023930706,,Open Play,Right Foot,,93.5,40.0,"[119.2, 39.7]",2.0,119.2,39.7,0
22981,"[113.2, 37.4]",Off T,0.30561942,,Open Play,Head,,113.2,37.4,"[119.2, 38.0]",1.0,119.2,38.0,0
22974,"[106.0, 39.5]",Off T,0.07121142,,Open Play,Left Foot,,106.0,39.5,"[115.6, 40.0]",7.0,115.6,40.0,0
22974,"[94.0, 40.6]",Saved,0.04486579,,Open Play,Right Foot,,94.0,40.6,"[119.6, 39.9]",2.0,119.6,39.9,0
22974,"[118.6, 45.4]",Post,0.16043931,,Open Play,Right Foot,,118.6,45.4,"[119.3, 43.6]",2.0,119.3,43.6,0
22974,"[117.1, 33.0]",Blocked,0.10180817,,Open Play,Right Foot,,117.1,33.0,"[119.8, 38.6]",3.0,119.8,38.6,0
22974,"[102.1, 36.5]",Goal,0.058123134,True,Open Play,Left Foot,,102.1,36.5,"[119.8, 39.1]",3.0,119.8,39.1,1
22974,"[92.6, 46.6]",Blocked,0.023733187,,Open Play,Right Foot,,92.6,46.6,"[119.6, 41.0]",4.0,119.6,41.0,0
22974,"[113.4, 36.5]",Saved,0.09036527,True,Open Play,Head,,113.4,36.5,"[118.4, 37.5]",3.0,118.4,37.5,0
22974,"[99.2, 35.7]",Wayward,0.053155307,,Open Play,Left Foot,,99.2,35.7,"[119.6, 40.0]",3.0,119.6,40.0,0
22974,"[112.3, 38.7]",Wayward,0.13030586,,Open Play,Head,,112.3,38.7,"[119.9, 40.0]",3.0,119.9,40.0,0
22974,"[113.5, 46.5]",Goal,0.075818844,True,Open Play,Head,,113.5,46.5,"[119.7, 41.7]",2.0,119.7,41.7,1
22974,"[83.8, 51.4]",Blocked,0.0063354955,,Open Play,Right Foot,,83.8,51.4,"[118.3, 40.1]",2.0,118.3,40.1,0
22974,"[100.2, 25.6]",Blocked,0.032029513,,Open Play,Left Foot,,100.2,25.6,"[119.3, 38.0]",2.0,119.3,38.0,0
22974,"[114.0, 40.7]",Goal,0.14977285,True,Open Play,Head,,114.0,40.7,"[119.7, 40.1]",2.0,119.7,40.1,1
22974,"[108.0, 42.0]",Wayward,0.10832745,,Open Play,Head,,108.0,42.0,"[119.5, 39.7]",1.0,119.5,39.7,0
22974,"[102.6, 34.9]",Off T,0.058151178,,Open Play,Left Foot,,102.6,34.9,"[119.0, 38.1]",4.0,119.0,38.1,0
22974,"[103.2, 52.8]",Blocked,0.053113922,True,Open Play,Right Foot,,103.2,52.8,"[118.9, 42.1]",3.0,118.9,42.1,0
22974,"[90.9, 45.2]",Off T,0.025208786,,Open Play,Left Foot,,90.9,45.2,"[118.1, 39.6]",2.0,118.1,39.6,0
22974,"[110.1, 41.2]",Saved,0.2551284,,Open Play,Right Foot,,110.1,41.2,"[118.1, 38.7]",2.0,118.1,38.7,0
22974,"[108.8, 37.3]",Off T,0.060756598,,Open Play,Head,,108.8,37.3,"[119.9, 39.8]",4.0,119.9,39.8,0
22974,"[107.6, 27.7]",Saved,0.08281603,,Open Play,Right Foot,,107.6,27.7,"[119.2, 36.8]",1.0,119.2,36.8,0
22974,"[102.3, 20.5]",Post,0.010594819,True,Open Play,Right Foot,,102.3,20.5,"[118.9, 37.8]",1.0,118.9,37.8,0
22974,"[113.8, 43.7]",Wayward,0.15591873,,Open Play,Head,,113.8,43.7,"[118.8, 42.3]",2.0,118.8,42.3,0
22974,"[112.5, 37.7]",Saved,0.19920985,,Open Play,Head,,112.5,37.7,"[118.9, 39.6]",2.0,118.9,39.6,0
22974,"[94.9, 49.7]",Off T,0.034597028,,Open Play,Right Foot,,94.9,49.7,"[118.9, 40.7]",1.0,118.9,40.7,0
22974,"[114.5, 28.5]",Blocked,0.02928418,,Open Play,Left Foot,,114.5,28.5,"[119.0, 36.8]",2.0,119.0,36.8,0
22974,"[109.8, 41.0]",Post,0.104187645,True,Open Play,Head,,109.8,41.0,"[119.0, 40.0]",1.0,119.0,40.0,0
22974,"[108.2, 28.0]",Saved,0.11486941,,Open Play,Left Foot,,108.2,28.0,"[118.5, 37.0]",1.0,118.5,37.0,0
22974,"[108.1, 39.9]",Off T,0.7835,,Penalty,Right Foot,True,108.1,39.9,"[119.6, 39.9]",1.0,119.6,39.9,0
22974,"[109.2, 43.2]",Off T,0.07038437,True,Open Play,Head,,109.2,43.2,"[119.5, 40.1]",1.0,119.5,40.1,0
22924,"[111.3, 40.3]",Saved,0.08553772,True,Open Play,Head,,111.3,40.3,"[119.7, 40.8]",1.0,119.7,40.8,0
22924,"[88.5, 36.7]",Off T,0.029022954,,Free Kick,Right Foot,,88.5,36.7,"[119.1, 39.8]",5.0,119.1,39.8,0
22924,"[110.5, 51.2]",Goal,0.06853446,,Open Play,Left Foot,,110.5,51.2,"[119.0, 42.1]",2.0,119.0,42.1,1
